table_schema,table_name,column_name,udt_name,is_nullable,character_maximum_length,foreign_table_schema,foreign_table_name,foreign_column_name
Person,PersonPhone,PhoneNumberTypeID,int,NO,NULL,Person,PersonPhone,PhoneNumberTypeID
Person,PersonPhone,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployee,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployee,Title,nvarchar,YES,8,NULL,NULL,NULL
HumanResources,vEmployee,FirstName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployee,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vEmployee,LastName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployee,Suffix,nvarchar,YES,10,NULL,NULL,NULL
HumanResources,vEmployee,JobTitle,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployee,PhoneNumber,nvarchar,YES,25,NULL,NULL,NULL
HumanResources,vEmployee,PhoneNumberType,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vEmployee,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vEmployee,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployee,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
HumanResources,vEmployee,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
HumanResources,vEmployee,City,nvarchar,NO,30,NULL,NULL,NULL
HumanResources,vEmployee,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployee,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
HumanResources,vEmployee,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployee,AdditionalContactInfo,xml,YES,-1,NULL,NULL,NULL
Sales,SalesTerritory,TerritoryID,int,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,SalesTerritory,CountryRegionCode,nvarchar,NO,3,Sales,SalesTerritory,CountryRegionCode
Sales,SalesTerritory,Group,nvarchar,NO,50,NULL,NULL,NULL
Sales,SalesTerritory,SalesYTD,money,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,SalesLastYear,money,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,CostYTD,money,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,CostLastYear,money,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,Title,nvarchar,YES,8,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,FirstName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,LastName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,Suffix,nvarchar,YES,10,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,JobTitle,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,Department,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,GroupName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartment,StartDate,date,NO,NULL,NULL,NULL,NULL
Person,PhoneNumberType,PhoneNumberTypeID,int,NO,NULL,NULL,NULL,NULL
Person,PhoneNumberType,Name,nvarchar,NO,50,NULL,NULL,NULL
Person,PhoneNumberType,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,Title,nvarchar,YES,8,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,FirstName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,LastName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,Suffix,nvarchar,YES,10,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,Shift,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,Department,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,GroupName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,StartDate,date,NO,NULL,NULL,NULL,NULL
HumanResources,vEmployeeDepartmentHistory,EndDate,date,YES,NULL,NULL,NULL,NULL
Sales,vIndividualCustomer,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vIndividualCustomer,Title,nvarchar,YES,8,NULL,NULL,NULL
Sales,vIndividualCustomer,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vIndividualCustomer,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Sales,vIndividualCustomer,LastName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vIndividualCustomer,Suffix,nvarchar,YES,10,NULL,NULL,NULL
Sales,vIndividualCustomer,PhoneNumber,nvarchar,YES,25,NULL,NULL,NULL
Sales,vIndividualCustomer,PhoneNumberType,nvarchar,YES,50,NULL,NULL,NULL
Sales,vIndividualCustomer,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
Sales,vIndividualCustomer,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
Sales,vIndividualCustomer,AddressType,nvarchar,NO,50,NULL,NULL,NULL
Sales,vIndividualCustomer,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
Sales,vIndividualCustomer,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
Sales,vIndividualCustomer,City,nvarchar,NO,30,NULL,NULL,NULL
Sales,vIndividualCustomer,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vIndividualCustomer,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
Sales,vIndividualCustomer,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vIndividualCustomer,Demographics,xml,YES,-1,NULL,NULL,NULL
Production,Product,ProductID,int,NO,NULL,NULL,NULL,NULL
Production,Product,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,Product,ProductNumber,nvarchar,NO,25,NULL,NULL,NULL
Production,Product,MakeFlag,bit,NO,NULL,NULL,NULL,NULL
Production,Product,FinishedGoodsFlag,bit,NO,NULL,NULL,NULL,NULL
Production,Product,Color,nvarchar,YES,15,NULL,NULL,NULL
Production,Product,SafetyStockLevel,smallint,NO,NULL,NULL,NULL,NULL
Production,Product,ReorderPoint,smallint,NO,NULL,NULL,NULL,NULL
Production,Product,StandardCost,money,NO,NULL,NULL,NULL,NULL
Production,Product,ListPrice,money,NO,NULL,NULL,NULL,NULL
Production,Product,Size,nvarchar,YES,5,NULL,NULL,NULL
Production,Product,SizeUnitMeasureCode,nchar,YES,3,Production,Product,SizeUnitMeasureCode
Production,Product,WeightUnitMeasureCode,nchar,YES,3,Production,Product,WeightUnitMeasureCode
Production,Product,Weight,decimal,YES,NULL,NULL,NULL,NULL
Production,Product,DaysToManufacture,int,NO,NULL,NULL,NULL,NULL
Production,Product,ProductLine,nchar,YES,2,NULL,NULL,NULL
Production,Product,Class,nchar,YES,2,NULL,NULL,NULL
Production,Product,Style,nchar,YES,2,NULL,NULL,NULL
Production,Product,ProductSubcategoryID,int,YES,NULL,Production,Product,ProductSubcategoryID
Production,Product,ProductModelID,int,YES,NULL,Production,Product,ProductModelID
Production,Product,SellStartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,Product,SellEndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,Product,DiscontinuedDate,datetime,YES,NULL,NULL,NULL,NULL
Production,Product,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,Product,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,TotalPurchaseYTD,money,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,DateFirstPurchase,datetime,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,BirthDate,datetime,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,MaritalStatus,nvarchar,YES,1,NULL,NULL,NULL
Sales,vPersonDemographics,YearlyIncome,nvarchar,YES,30,NULL,NULL,NULL
Sales,vPersonDemographics,Gender,nvarchar,YES,1,NULL,NULL,NULL
Sales,vPersonDemographics,TotalChildren,int,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,NumberChildrenAtHome,int,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,Education,nvarchar,YES,30,NULL,NULL,NULL
Sales,vPersonDemographics,Occupation,nvarchar,YES,30,NULL,NULL,NULL
Sales,vPersonDemographics,HomeOwnerFlag,bit,YES,NULL,NULL,NULL,NULL
Sales,vPersonDemographics,NumberCarsOwned,int,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidate,JobCandidateID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vJobCandidate,BusinessEntityID,int,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidate,Name.Prefix,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Name.First,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Name.Middle,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Name.Last,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Name.Suffix,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Skills,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidate,Addr.Type,nvarchar,YES,30,NULL,NULL,NULL
HumanResources,vJobCandidate,Addr.Loc.CountryRegion,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidate,Addr.Loc.State,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidate,Addr.Loc.City,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidate,Addr.PostalCode,nvarchar,YES,20,NULL,NULL,NULL
HumanResources,vJobCandidate,EMail,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidate,WebSite,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidate,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,JobCandidateID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.StartDate,datetime,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.EndDate,datetime,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.OrgName,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.JobTitle,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.Responsibility,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.FunctionCategory,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.IndustryCategory,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.Loc.CountryRegion,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.Loc.State,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEmployment,Emp.Loc.City,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,JobCandidateID,int,NO,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Level,nvarchar,YES,-1,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.StartDate,datetime,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.EndDate,datetime,YES,NULL,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Degree,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Major,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Minor,nvarchar,YES,50,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.GPA,nvarchar,YES,5,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.GPAScale,nvarchar,YES,5,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.School,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Loc.CountryRegion,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Loc.State,nvarchar,YES,100,NULL,NULL,NULL
HumanResources,vJobCandidateEducation,Edu.Loc.City,nvarchar,YES,100,NULL,NULL,NULL
Production,vProductAndDescription,ProductID,int,NO,NULL,NULL,NULL,NULL
Production,vProductAndDescription,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,vProductAndDescription,ProductModel,nvarchar,NO,50,NULL,NULL,NULL
Production,vProductAndDescription,CultureID,nchar,NO,6,NULL,NULL,NULL
Production,vProductAndDescription,Description,nvarchar,NO,400,NULL,NULL,NULL
Production,vProductModelCatalogDescription,ProductModelID,int,NO,NULL,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Summary,nvarchar,YES,-1,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Manufacturer,nvarchar,YES,-1,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Copyright,nvarchar,YES,30,NULL,NULL,NULL
Production,vProductModelCatalogDescription,ProductURL,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,WarrantyPeriod,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,WarrantyDescription,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,NoOfYears,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,MaintenanceDescription,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Wheel,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Saddle,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Pedal,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,BikeFrame,nvarchar,YES,-1,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Crankset,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,PictureAngle,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,PictureSize,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,ProductPhotoID,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Material,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Color,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,ProductLine,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,Style,nvarchar,YES,256,NULL,NULL,NULL
Production,vProductModelCatalogDescription,RiderExperience,nvarchar,YES,1024,NULL,NULL,NULL
Production,vProductModelCatalogDescription,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,vProductModelCatalogDescription,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,ProductModelID,int,NO,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,vProductModelInstructions,Instructions,nvarchar,YES,-1,NULL,NULL,NULL
Production,vProductModelInstructions,LocationID,int,YES,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,SetupHours,decimal,YES,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,MachineHours,decimal,YES,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,LaborHours,decimal,YES,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,LotSize,int,YES,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,Step,nvarchar,YES,1024,NULL,NULL,NULL
Production,vProductModelInstructions,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,vProductModelInstructions,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,vSalesPerson,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vSalesPerson,Title,nvarchar,YES,8,NULL,NULL,NULL
Sales,vSalesPerson,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPerson,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Sales,vSalesPerson,LastName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPerson,Suffix,nvarchar,YES,10,NULL,NULL,NULL
Sales,vSalesPerson,JobTitle,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPerson,PhoneNumber,nvarchar,YES,25,NULL,NULL,NULL
Sales,vSalesPerson,PhoneNumberType,nvarchar,YES,50,NULL,NULL,NULL
Sales,vSalesPerson,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
Sales,vSalesPerson,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
Sales,vSalesPerson,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
Sales,vSalesPerson,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
Sales,vSalesPerson,City,nvarchar,NO,30,NULL,NULL,NULL
Sales,vSalesPerson,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPerson,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
Sales,vSalesPerson,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPerson,TerritoryName,nvarchar,YES,50,NULL,NULL,NULL
Sales,vSalesPerson,TerritoryGroup,nvarchar,YES,50,NULL,NULL,NULL
Sales,vSalesPerson,SalesQuota,money,YES,NULL,NULL,NULL,NULL
Sales,vSalesPerson,SalesYTD,money,NO,NULL,NULL,NULL,NULL
Sales,vSalesPerson,SalesLastYear,money,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritoryHistory,BusinessEntityID,int,NO,NULL,Sales,SalesTerritoryHistory,BusinessEntityID
Sales,SalesTerritoryHistory,TerritoryID,int,NO,NULL,Sales,SalesTerritoryHistory,TerritoryID
Sales,SalesTerritoryHistory,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritoryHistory,EndDate,datetime,YES,NULL,NULL,NULL,NULL
Sales,SalesTerritoryHistory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesTerritoryHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,SalesPersonID,int,YES,NULL,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,FullName,nvarchar,YES,152,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,JobTitle,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,SalesTerritory,nvarchar,NO,50,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,2002,money,YES,NULL,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,2003,money,YES,NULL,NULL,NULL,NULL
Sales,vSalesPersonSalesByFiscalYears,2004,money,YES,NULL,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,StateProvinceID,int,NO,NULL,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,StateProvinceCode,nchar,NO,3,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,IsOnlyStateProvinceFlag,bit,NO,NULL,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,TerritoryID,int,NO,NULL,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,CountryRegionCode,nvarchar,NO,3,NULL,NULL,NULL
Person,vStateProvinceCountryRegion,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithDemographics,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vStoreWithDemographics,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithDemographics,AnnualSales,money,YES,NULL,NULL,NULL,NULL
Sales,vStoreWithDemographics,AnnualRevenue,money,YES,NULL,NULL,NULL,NULL
Sales,vStoreWithDemographics,BankName,nvarchar,YES,50,NULL,NULL,NULL
Sales,vStoreWithDemographics,BusinessType,nvarchar,YES,5,NULL,NULL,NULL
Sales,vStoreWithDemographics,YearOpened,int,YES,NULL,NULL,NULL,NULL
Sales,vStoreWithDemographics,Specialty,nvarchar,YES,50,NULL,NULL,NULL
Sales,vStoreWithDemographics,SquareFeet,int,YES,NULL,NULL,NULL,NULL
Sales,vStoreWithDemographics,Brands,nvarchar,YES,30,NULL,NULL,NULL
Sales,vStoreWithDemographics,Internet,nvarchar,YES,30,NULL,NULL,NULL
Sales,vStoreWithDemographics,NumberEmployees,int,YES,NULL,NULL,NULL,NULL
Sales,vStoreWithContacts,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vStoreWithContacts,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithContacts,ContactType,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithContacts,Title,nvarchar,YES,8,NULL,NULL,NULL
Sales,vStoreWithContacts,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithContacts,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Sales,vStoreWithContacts,LastName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithContacts,Suffix,nvarchar,YES,10,NULL,NULL,NULL
Sales,vStoreWithContacts,PhoneNumber,nvarchar,YES,25,NULL,NULL,NULL
Sales,vStoreWithContacts,PhoneNumberType,nvarchar,YES,50,NULL,NULL,NULL
Sales,vStoreWithContacts,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
Sales,vStoreWithContacts,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
Production,ScrapReason,ScrapReasonID,smallint,NO,NULL,NULL,NULL,NULL
Production,ScrapReason,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,ScrapReason,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,vStoreWithAddresses,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Sales,vStoreWithAddresses,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithAddresses,AddressType,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithAddresses,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
Sales,vStoreWithAddresses,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
Sales,vStoreWithAddresses,City,nvarchar,NO,30,NULL,NULL,NULL
Sales,vStoreWithAddresses,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
Sales,vStoreWithAddresses,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
Sales,vStoreWithAddresses,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Purchasing,vVendorWithContacts,Name,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,ContactType,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,Title,nvarchar,YES,8,NULL,NULL,NULL
Purchasing,vVendorWithContacts,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,LastName,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,Suffix,nvarchar,YES,10,NULL,NULL,NULL
Purchasing,vVendorWithContacts,PhoneNumber,nvarchar,YES,25,NULL,NULL,NULL
Purchasing,vVendorWithContacts,PhoneNumberType,nvarchar,YES,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
Purchasing,vVendorWithContacts,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
HumanResources,Shift,ShiftID,tinyint,NO,NULL,NULL,NULL,NULL
HumanResources,Shift,Name,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,Shift,StartTime,time,NO,NULL,NULL,NULL,NULL
HumanResources,Shift,EndTime,time,NO,NULL,NULL,NULL,NULL
HumanResources,Shift,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,Name,nvarchar,NO,50,NULL,NULL,NULL
